date,effective_date,description,debit,credit,balance,category
2026-03-01,2026-03-01,OPENING BALANCE,,,3240.55,BalanceMarker
2026-03-01,2026-03-01,MACQUARIE PAYROLL CREDIT | FROM PAYROLL,,3850.00,7090.55,Wages
2026-03-01,2026-03-01,Package fee | TO BONUS,250.00,,6840.55,Savings
2026-03-01,2026-03-01,From DAVID NGUYEN - CREDIT TO ACCOUNT | HOME LENDER · REF LN-macquarie-9078,1680.00,,5160.55,Financial
2026-03-02,2026-03-02,From ROBERT WILSON - CREDIT TO ACCOUNT | LOCAL,45.42,,5115.13,Alcohol
2026-03-03,2026-03-03,Interest charged | DIRECT DEBIT,304.31,,4810.82,Health
2026-03-03,2026-03-03,From JAMES SMITH - CREDIT TO ACCOUNT | MALL,24.63,,4786.19,Dining
2026-03-03,2026-03-03,to account xx8587 | SUBURB,70.59,,4715.60,Groceries
2026-03-04,2026-03-04,From HOSTPLUS PENSION - 005400229 | SUBSCRIPTION,40.27,,4675.33,Entertainment
2026-03-04,2026-03-04,Interest charged | CBD,14.39,,4660.94,Dining
2026-03-05,2026-03-05,Funds transfer | OSKO / PAYID,28.33,,4632.61,Transfer
2026-03-06,2026-03-06,to account xx3894 | DIRECT DEBIT,497.70,,4134.91,Utilities
2026-03-07,2026-03-07,Funds transfer | METRO,16.76,,4118.15,Transport
2026-03-07,2026-03-07,From EMILY WATSON - CREDIT TO ACCOUNT | SUBURB,73.77,,4044.38,Groceries
2026-03-08,2026-03-08,From SARAH JOHNSON - CREDIT TO ACCOUNT | SUBSCRIPTION,116.13,,3928.25,Telecom
2026-03-08,2026-03-08,From HOSTPLUS PENSION - 005322901 | SUBURB,33.15,,3895.10,Groceries
2026-03-09,2026-03-09,Interest charged | HWY,89.30,,3805.80,Fuel
2026-03-09,2026-03-09,Interest charged | LOCAL,53.86,,3751.94,Alcohol
2026-03-10,2026-03-10,Interest charged | DIRECT DEBIT,343.65,,3408.29,Utilities
2026-03-11,2026-03-11,From ROBERT WILSON - CREDIT TO ACCOUNT | CBD,10.99,,3397.30,Dining
2026-03-12,2026-03-12,From HOSTPLUS PENSION - 005902887 | MALL,63.89,,3333.41,Retail
2026-03-13,2026-03-13,Interest charged | DIRECT DEBIT,212.11,,3121.30,Insurance
2026-03-14,2026-03-14,to account xx2603 | MALL,163.19,,2958.11,Retail
2026-03-14,2026-03-14,Sign Up | MALL,15.58,,2942.53,Dining
2026-03-15,2026-03-15,MACQUARIE PAYROLL CREDIT | FROM PAYROLL,,3850.00,6792.53,Wages
2026-03-15,2026-03-15,From SARAH JOHNSON - CREDIT TO ACCOUNT | TO BONUS,250.00,,6542.53,Savings
2026-03-15,2026-03-15,Interest charged | WEB,68.64,,6473.89,OnlineShopping
2026-03-16,2026-03-16,From RACHEL TAYLOR - CREDIT TO ACCOUNT | OSKO / PAYID,97.52,,6376.37,Transfer
2026-03-16,2026-03-16,From EMILY WATSON - CREDIT TO ACCOUNT | METRO,37.51,,6338.86,Transport
2026-03-17,2026-03-17,Sign Up | DIRECT DEBIT,304.31,,6034.55,Health
2026-03-17,2026-03-17,Interest charged | CBD,17.24,,6017.31,Dining
2026-03-19,2026-03-19,From MICHAEL CHEN - Transfer | SUBSCRIPTION,187.23,,5830.08,Telecom
2026-03-19,2026-03-19,to account xx9604 | METRO,43.51,,5786.57,Transport
2026-03-20,2026-03-20,From HOSTPLUS PENSION - 005188886 | WEB,177.42,,5609.15,OnlineShopping
2026-03-20,2026-03-20,Interest charged | WEB,13.79,,5595.36,Entertainment
2026-03-21,2026-03-21,Sign Up | HWY,68.80,,5526.56,Fuel
2026-03-21,2026-03-21,Funds transfer | HWY,51.84,,5474.72,Fuel
2026-03-22,2026-03-22,Package fee | SUBURB,29.06,,5445.66,Groceries
2026-03-23,2026-03-23,Interest charged | RETAIL,165.76,,5279.90,HomeImprovement
2026-03-23,2026-03-23,Funds transfer | WEB,15.10,,5264.80,Entertainment
2026-03-24,2026-03-24,Interest charged | CBD,23.91,,5240.89,Dining
2026-03-25,2026-03-25,From HOSTPLUS PENSION - 005489016 | LOCAL,51.54,,5189.35,Health
2026-03-25,2026-03-25,From HOSTPLUS PENSION - 005257360 | LOCAL,49.36,,5139.99,Health
2026-03-26,2026-03-26,Sign Up | METRO,23.67,,5116.32,Transport
2026-03-26,2026-03-26,Package fee,3.27,,5113.05,Transport
2026-03-27,2026-03-27,Package fee | OSKO / PAYID,87.33,,5025.72,Transfer
2026-03-28,2026-03-28,Interest charged | WEB,86.23,,4939.49,OnlineShopping
2026-03-29,2026-03-29,MACQUARIE PAYROLL CREDIT | FROM PAYROLL,,3850.00,8789.49,Wages
2026-03-29,2026-03-29,Package fee | TO BONUS,250.00,,8539.49,Savings
2026-03-30,2026-03-30,Funds transfer | MALL,133.11,,8406.38,Retail
2026-03-31,2026-03-31,From HOSTPLUS PENSION - 005511537 | HOME LENDER · REF LN-macquarie-9078,1680.00,,6726.38,Financial
2026-03-31,2026-03-31,Sign Up | DIRECT DEBIT,304.31,,6422.07,Health
2026-03-31,2026-03-31,Sign Up,6.64,,6415.43,Transport
2026-03-31,2026-03-31,From RACHEL TAYLOR - Transfer | HWY,76.36,,6339.07,Fuel
2026-03-31,2026-03-31,CLOSING BALANCE,,,6339.07,BalanceMarker
